"citizenship_1";"citizenship_2";"birth_country";"birth_city"
"163";NA;NA;"Beycuma (Türkei)"
"000";NA;NA;"Rauscha/Görlitz"
"163";NA;NA;"Aralik/Kars"
"000";NA;NA;"Luzeinen/Osterode"
"166";NA;"166";"Karhaukhivka"
"122";NA;"120";"Drinsko/Visegrad"
"163";NA;"163";"Içdedeler"
"252";NA;"252";"Beni Smih"
"000";NA;NA;"Meinhardswinden"
"000";NA;NA;"Harriehausen/Gandersheim"
"152";NA;"152";"Przasnysz"
"130";NA;"150";"Obilić"
"000";"335";"335";"Boca Chica"
"134";"122";NA;"Gelsenkirchen"
"161";NA;NA;"Nürnberg"
"000";NA;NA;"Haselbach/Neustadt"
"000";NA;NA;"Rothenkreuz"
"000";NA;NA;"Faulbrück/Reichenbach"
"152";NA;"152";"Szcztino"
"475";NA;"475";"Alsati"
"000";NA;NA;"Oldinghausen jetzt Enger"
"000";"160";"160";"Polewoje"
"438";NA;"438";"Nenawa"
"166";NA;"166";"Zakarpatska"
"000";NA;NA;"Hiltrup"
"000";NA;NA;"Reszel (Rössel)"
"000";NA;NA;"Lauffen/Salzach"
"153";NA;"153";"Beringel"
"000";NA;"163";"Eymir"
"000";NA;"246";"Kinshasa"
"000";NA;NA;"Kutzleben"
"224";NA;"224";"Baventu"
"000";NA;NA;"Regeln/Lyck"
"000";"475";NA;"Arnsberg"
"153";NA;"153";"Alto Do Seixalinho/Barreiro"
"000";"161";"161";"Barcelona"
"000";NA;NA;"Schwarza/Weimar"
"154";NA;"154";"Văgiuleṣti/Gorj"
"166";NA;"166";"Bolhrad"
"000";NA;NA;"Rohrbruch/Landsberg"
"000";NA;NA;"Mechtal"
"475";NA;"475";"Khan Arnabeh"
"000";"163";NA;"Tunceli"
"475";NA;"475";"Mhardeh"
"000";NA;NA;"Schlagenthin/Genthin"
"000";"475";NA;"Neubrandenburg"
"000";NA;"462";"Inasuyan"
"000";"154";"154";"Brăila"
"000";"154";"154";"Braila"
"163";NA;"163";"Atakum"
"163";NA;NA;"Üryüp (Türkei)"
"163";NA;NA;"Kurtlar"
"000";NA;"160";"Workuta"
"152";NA;"152";"Mysków"
"368";NA;NA;"Napa/Kalifornien"
"161";NA;"161";"Fuente Palmera"
"165";NA;"165";"Pecs"
"165";NA;"165";"Pècs"
"165";NA;"165";"Pécs"
"000";"436";"436";"Mau Sahib Jalandhar"
"152";NA;"152";"Kętrzyn (Rastenburg)"
"000";NA;NA;"Dachau"
"152";NA;NA;"Dzierzoniow"
"000";"252";NA;"Hamm"
"170";NA;"170";"Lesnica"
"000";NA;NA;"Raesfeld"
"000";"160";"444";"Tschapaewka"
"000";NA;NA;"Prappach jetzt Haßfurt"
"000";NA;"166";"Polisske/Kiew"
"475";NA;"475";"Deralzur"
"000";NA;"154";"Cobadin/Constanta"
"423";NA;NA;"Lauchhammer"
"000";"475";NA;"Lünen"
"475";NA;"475";"Karbachk"
"161";NA;"168";"London"
"130";NA;"120";"Slavonski Brod"
"000";NA;NA;"Wesselburen"
"252";NA;"252";"Sidi Bernoussi"
"163";NA;NA;"Posof (Türkei)"
"000";"438";"438";"Nasrya"
"161";NA;"161";"Oliva de La Frontera"
"154";NA;"154";"Balan"
"154";NA;"154";"Bălan"
"248";NA;"248";"Alkhoms"
"438";NA;"438";"Baidschi"
"000";"163";"163";"Nursaybin"
"000";NA;"425";"Baku"
"154";NA;"154";"Lalosu"
"000";NA;NA;"Schwenningen j Villingen-Schwenningen"
"152";NA;NA;"Bocholt"
"000";NA;NA;"Weilrode"
"000";NA;NA;"Neukloster"
"998";NA;NA;"Dorsten"
"000";NA;NA;"Marburg a.d.Lahn jetzt Marburg"
"142";NA;"142";"Saltieji Saltiniai/Kalvarija"
"475";NA;"163";"Kocaeli"
"252";NA;"252";"Beni Nsar"
"154";NA;"154";"Mun. Bacau Jud. Bacau"
"154";NA;"154";"Mun. Bacău Jud. Bacău"
"166";NA;"166";"Hola Prystan"
"000";"160";"160";"Krasnoturjinsk"
"000";NA;"287";"Gizeh"
"438";NA;"438";"Al Qosch"
"000";NA;NA;"Bochum"
"163";NA;"163";"Mut"
"232";NA;NA;"Homburg"
"000";NA;NA;"Brunkau/Stendal"
"154";NA;"154";"Mun.Iasi Jud.Iasi"
"152";NA;"152";"Malborg"
"000";NA;NA;"Riesenburg/Rosenburg"
"154";"163";NA;"Gelsenkirchen"
"000";NA;"140";"Pljevlja"
"000";"475";"475";"Alghasania"
"000";NA;NA;"Mescherin/Greifenhagen"
"252";NA;"252";"Boudinar-Temsamane"
"163";"998";"437";"Yogyakarta"
"000";NA;NA;"Ahle/Herford"
"165";NA;"166";"Klebany"
"475";NA;"475";"Al Jawadie"
"000";NA;NA;"Blagoevgrad"
"134";NA;"134";"Vamvakofyto"
"000";NA;NA;"Erpen/Dissen"
"124";NA;"170";"Breznica-Bujanovac"
"157";NA;"157";"Helsingborg"
"000";"153";"153";"Colmeal"
"140";"423";"137";"Unbekannt"
"166";NA;"166";"Osinniki"
"000";"132";"170";"Lipjan"
"000";"166";"160";"Kemerowo"
"000";"163";NA;"Weilheim i. OB"
"166";NA;"166";"Wolyn Obl."
"000";NA;NA;"Eberswalde-Finow jetzt Eberswalde"
"000";NA;NA;"Arnsdorf"
"163";NA;"163";"Yesildere"
"163";NA;"163";"Yeşildere"
"146";NA;"146";"Saharna Noua"
"170";NA;NA;"Sondershausen"
"285";NA;"285";"Ain Draham"
"000";"444";"444";"Pawlodar"
"000";NA;NA;"Neu Kaliß"
"000";NA;NA;"Zülpich"
"125";NA;"125";"General Toshevo"
"000";"444";"444";"Jamyschewskij"
"000";"166";"166";"Shitomir"
"000";NA;NA;"Samplatten"
"163";NA;"163";"Pazar"
"154";NA;"154";"Sarulesti"
"000";NA;NA;"Paulau/Brieg"
"122";NA;"122";"Vejinac"
"161";NA;"161";"Mataro"
"000";"132";"170";"Orlate/Glogovac"
"163";NA;"163";"Bozhüyük"
"000";NA;"444";"Pavlov"
"148";NA;NA;"Geldermalsen"
"000";NA;"160";"Badamschinsk"
"000";"160";"160";"Baigunus"
"154";NA;"154";"Petrești"
"154";NA;"154";"Jud.IL Mun. Fetești"
"153";NA;"153";"Sāo José"
"475";NA;NA;"Bad Soden am Taunus"
"000";"152";"152";"Gliwice"
"000";"161";NA;"Augsburg"
"000";"152";NA;"Racibórz"
"130";NA;"130";"Kolo"
"000";NA;NA;"Stockhausen/Rössel"
"000";NA;NA;"Gelsenkirchen/4"
"232";NA;"232";"Oleh"
"161";NA;"161";"Arenas de San Pedro"
"000";"160";"160";"Tschistoosjornoje"
"000";NA;NA;"Ennepetal/Ennepe-Ruhr-Kreis"
"000";"163";"163";"Kaynarca"
"165";NA;"165";"Kazinbarcika"
"000";"163";NA;"Immenstadt i.Allgäu"
"248";NA;NA;"Bad Gandersheim"
"438";NA;"438";"Nenowa"
"000";NA;NA;"Tüschau/Dannenberg"
"000";NA;NA;"Döhren/Weser"
"000";"163";"163";"Suduraği"
"000";"152";NA;"Raciborz (Ratibor)"
"150";NA;"138";"Llazice"
"000";NA;NA;"Neheim-Hüsten jetzt Arnsberg"
"170";NA;"170";"Lipjan"
"000";NA;"444";"Osakarowka"
"000";"475";"475";"Alhaska"
"277";NA;"276";"Khartum"
"000";NA;NA;"Babienten/Sensburg"
"475";NA;"475";"Alsheik Edris"
"000";"450";"450";"Kant"
"154";NA;"146";"Sucleia"
"287";NA;NA;"Düsseldorf"
"000";NA;NA;"Laumersheim"
"451";NA;NA;"Nordenham"
"000";NA;NA;"Hüllhorst/Minden-Lübbecke"
"163";NA;"163";"Yemisen Köyü"
"122";"132";"138";"Bor"
"160";NA;"444";"Molodaja Gwardija"
"000";"152";NA;"Podlejk (Podleiken)"
"475";NA;NA;"Hamm"
"998";NA;"995";"Jabalia"
"129";NA;"129";"Mont Lucon"
"252";NA;"252";"Oujada"
"000";NA;"245";"Lufu-Toto"
"000";NA;"163";"Bulancak"
"000";NA;"272";"Blama/Kenema"
"000";NA;NA;"Schale"
"000";"154";NA;"Datteln"
"137";NA;"137";"Florenz"
"163";NA;NA;"Plettenberg"
"000";NA;NA;"Hecklingen/Bernburg"
"000";NA;NA;"Buer/Melle"
"000";"252";"252";"B.Bouyafraou"
"125";NA;"125";"Yabalchevo"
"000";"148";NA;"Bremen"
"252";NA;NA;"Bitburg"
"000";"368";"161";"Palma"
"237";NA;"237";"Serekunda"
"137";NA;"137";"Palma die Mont/ro"
"165";NA;"165";"Gödöllö"
"000";NA;NA;"Osterode am Harz"
"161";NA;"161";"Unbekannt"
"166";NA;"166";"Lysovychi"
"152";NA;"152";"Biłogard"
"134";NA;"134";"Axioupolis"
"134";NA;"134";"Anarachi/Kozani"
"165";NA;"166";"Viskove"
"153";NA;"153";"Aboim Amarante"
"998";NA;NA;"Aylout"
"000";NA;NA;"Lübbenow/Strasburg"
"000";NA;NA;"Bottrop"
"137";"252";"137";"Padova"
"137";NA;"137";"Morro Da Fumaca"
"000";NA;NA;"Nordenham/Oldenburg"
"000";"475";"475";"Bayda"
"160";NA;"160";"Kogalim"
"166";NA;"166";"Zhytomyr"
"170";NA;"150";"Prishtina"
"285";NA;"285";"Soliman"
"000";NA;"444";"Kljutschewka"
"000";NA;NA;"Böhm-Leipa"
"166";NA;"166";"Magasinka"
"150";NA;"150";"Pozharan"
"163";NA;"163";"Keciborlu"
"163";NA;"163";"Keçiborlu"
"000";"287";NA;"Trier"
"000";"170";"170";"Landol Smederevo"
"425";NA;"166";"Kiew"
"125";NA;NA;"Nürnberg"
"252";NA;"252";"Tassa"
"154";NA;"161";"Zumarraga"
"252";NA;"252";"Ait Lahssen"
"000";"163";NA;"Bad Hersfeld"
"154";NA;"154";"Babadag"
"000";NA;NA;"Lengsdorf jetzt Bonn"
"000";"122";NA;"Regensburg"
"000";"152";NA;"Neudeck/Tarnowitz"
"000";"160";"160";"Budenowsk"
"125";"121";"121";"T. Bala"
"000";"152";"152";"Suszec"
"137";NA;"137";"Grotte"
"163";NA;NA;"Yesildere"
"154";NA;"154";"Orș. Tîrgu Bujor Jud. Galaţi"
"475";NA;"475";"Sradk"
"154";NA;"154";"Prejmer"
"165";NA;"166";"Nagyborzsova"
"153";NA;"153";"Leca Da Palmeira"
"000";"152";NA;"Dzialdowo"
"475";NA;NA;"Datteln"
"154";NA;"154";"Dumitrache"
"154";NA;"154";"Armășești"
"000";NA;"475";"Amuda"
"163";NA;"163";"Tuncel"
"139";NA;"139";"Preili"
"000";"132";"150";"Dobrajë E Madhe"
"000";"163";NA;"Müllheim"
"000";"166";NA;"Lwow"
"129";NA;"129";"Saint-Pol-Sur-Ternoise"
"000";"475";NA;"Winnenden"
"137";NA;"137";"Avigliano"
"163";NA;"163";"Tokat-Niksar"
"130";NA;NA;"Gornja Zenica"
"438";NA;"438";"Nasrije"
"475";NA;"475";"Tbka-Raka"
"438";NA;"438";"Samuraa"
"130";NA;"130";"Vares"
"166";"471";NA;"Gelsenkirchen"
"000";"475";"475";"Qatana"
"000";"163";NA;"Singen (Hohentwiel)"
"000";"998";"475";"Khan Arnabe"
"000";"170";NA;"Pristina"
"000";NA;NA;"Winterberg/Brilon"
"000";NA;"163";"Lice"
"000";"327";"327";"Petropolis"
"000";"327";"327";"Petrópolis"
"166";NA;"166";"Oblast Dnipropetrowsk"
"150";NA;NA;"Lemgo"
"000";"444";"160";"Purpe"
"475";NA;"475";"Al Kataa"
"157";"475";"475";"Alhaska"
"134";NA;"134";"Olimpias Larissa"
"166";NA;"166";"Oblast Wolyn"
"125";NA;"125";"G.Oryyahovica"
"000";NA;NA;"Koffi-Badoukro"
"122";"130";"122";"Zenica"
"154";NA;"129";"Maubenge"
"000";NA;NA;"Rindern Jetzt Kleve"
"150";NA;"150";"Bob"
"000";NA;"163";"Yahyali"
"000";NA;"163";"Yahyalı"
"246";NA;"245";"Mbuji Mayi"
"000";NA;NA;"Werder/Havel/Zauch-Belzig"
"000";"351";NA;"Datteln"
"000";NA;"444";"Zelinnyi"
"160";NA;"160";"Chechen-Ingush Assr"
"423";NA;"423";"Paktia"
"137";NA;"137";"Gavardo"
"475";NA;"475";"Drbasya"
"000";"148";NA;"Gouda"
"000";NA;NA;"Goch Krs Kleve NRW"
"000";"134";"134";"Serres"
"166";NA;"166";"Chmelnyzkyj"
"000";"152";NA;"Niedzwiedzice"
"475";NA;"475";"Al Sanamin"
"125";NA;"125";"Rudozem"
"130";"122";"122";"Zavidovići"
"154";NA;"154";"Rimnicu"
"163";NA;NA;"Yahyali"
"000";"165";"368";"Palm Beach County"
"154";NA;"154";"Ploiesti Prahova"
"121";NA;NA;"Mannheim"
"000";"163";"163";"Kepez/Antalya"
"000";NA;NA;"Frauenthal/Erftkreis"
"137";NA;"137";"Essen"
"122";NA;"122";"D.Papratnica"
"000";"368";"368";"New Jersey"
"000";"154";"154";"Galati"
"165";NA;NA;"Kisar"
"154";NA;"154";"Baia Mare"
"000";"160";"160";"Uglowoje"
"000";"152";"152";"Wieluń"
"000";"152";"152";"Wielun"
"000";NA;NA;"Coalville"
"130";NA;"122";"Cvitovici"
"122";NA;"122";"Prnjavor"
"137";NA;"137";"S. Lorenzo Del Vallo"
"461";NA;"461";"Mandi Bahauddin"
"163";NA;"163";"Kockale"
"154";NA;"146";"Ciuciulea"
"438";NA;NA;"Krefeld"
"000";NA;NA;"Schalkau"
"000";NA;NA;"Gillersheim"
"000";NA;NA;"Argenau/Hohensalza"
"476";NA;"476";"Samut Sakhon"
"153";NA;NA;"Velbert"
"432";NA;"432";"Tuyen Quang"
"134";NA;NA;"N Karya"
"166";NA;"160";"Serpukhov"
"166";NA;"166";"Sloviansk / Donezk Obl."
"000";"150";NA;"Viersen"
"476";NA;"476";"Samut Songkhram"
"150";NA;"138";"Astrazup"
"000";NA;NA;"Torgelow"
"157";NA;"475";"Daraa"
"160";NA;"159";"Kabardino"
"000";NA;NA;"Gießen/Lahn"
"000";NA;NA;"Rheda"
"153";NA;NA;"Trafana Sica Salo (Portugal)"
"142";"451";NA;"Gelsenkirchen"
"000";"327";"327";"Tuntum"
"000";NA;NA;"Strehlen"
"160";NA;"160";"Sleptsovsk"
"170";NA;NA;"Žabren"
"000";NA;"444";"Oktjabrskoe"
"000";"475";"475";"Mazraat Jen / Damaskus"
"232";NA;"153";"Lagos"
"451";NA;NA;"Mais El Jabal"
"475";NA;"475";"Arab Shah"
"422";"475";NA;"Gelsenkirchen"
"000";NA;NA;"Habitzheim jetzt Otzberg"
"163";NA;"163";"Armutcuk"
"163";NA;"163";"Pervari"
"252";NA;"252";"Mohammedia"
"000";NA;NA;"Duttweiler"
"000";NA;NA;"Teuchern"
"000";NA;NA;"Werlau"
"475";NA;"475";"Koshana"
"239";NA;"239";"R'kiz"
"000";"160";"160";"Slawgorodskoje"
"122";NA;NA;"Göppingen"
"154";NA;"154";"Tunari"
"349";NA;"349";"Armenia Col"
"000";NA;"152";"Krynica"
"475";NA;"475";"Quinaitra"
"000";NA;NA;"Schramberg"
"170";NA;"138";"Pristina"
"000";NA;NA;"Freudenberg/Siegen"
"000";NA;NA;"Falkenhain/Luckau"
"154";NA;"154";"Bocșa"
"000";NA;NA;"Dörpen"
"121";"134";NA;"Herne"
"152";NA;"152";"Lesko"
"475";NA;NA;"Eberswalde"
"000";NA;NA;"Pszow"
"000";NA;NA;"Koldemanz/Greifenberg"
"000";"438";"438";"Halla"
"140";NA;NA;"Mannheim"
"150";NA;NA;"Greme Ferizaj"
"000";"135";NA;"Moers"
"150";NA;"150";"Lubizhde"
"000";NA;NA;"Westendorf jetzt Rinteln"
"154";NA;"154";"Timis"
"000";NA;NA;"Wietze"
"000";"160";"166";"Tschernowzy"
"121";NA;"121";"Zogaj"
"224";NA;"224";"Mendefra"
"252";NA;"252";"Marokko"
"153";NA;"163";"Istanbul"
"000";NA;NA;"Wonneberg/Rößel"
"163";NA;"163";"Maltepe"
"438";NA;NA;"Marburg"
"152";NA;NA;"Włocławek"
"475";NA;"475";"Ura"
"000";NA;NA;"Buchwerder/Netzekreis"
"154";NA;"154";"Vișani"
"475";NA;"475";"Tafas"
"000";"245";NA;"Köln"
"161";"238";NA;"Gelsenkirchen"
"000";"163";"163";"Mezitli/Mersin"
"000";"451";"451";"Iaat/Baalbek"
"163";NA;"163";"Mardin/Nusaybin"
"232";NA;"232";"Maiduguri"
"475";NA;"475";"Alhager Alaswad"
"144";NA;"144";"Delogozda"
"000";"125";NA;"Bottrop"
"000";"150";"170";"Ferizaj"
"163";NA;"163";"Kozlu"
"368";NA;"368";"North Carolina"
"137";NA;"269";"Rufisque"
"000";"160";"160";"Komintern"
"000";NA;NA;"Fredeburg/Meschede"
"166";NA;"166";"Kharcov"
"163";NA;NA;"Cirsli (Türkei)"
"157";"438";NA;"Amberg"
"000";"450";"450";"Lebedinowka"
"000";NA;NA;"Kreuztal/Siegen"
"460";NA;"460";"Chattogram"
"000";NA;NA;"Strohsdorf/Pyritz"
"165";"170";"170";"Magyarkanizsa/Kanjiza"
"163";NA;"163";"Karabük"
"163";NA;"163";"Karabuk"
"000";NA;NA;"Willenberg/Ortelsburg/Ostpr."
"150";NA;"150";"Slivove"
"000";NA;NA;"Gaziantep"
"000";"232";NA;"Nördlingen"
"000";"133";NA;"Witten"
"152";NA;"152";"Wierzbica"
"000";NA;NA;"Dramburg/Regenwalde"
"000";NA;NA;"Troppau"
"000";NA;NA;"Berkenlatten/Templin"
"164";NA;"164";"Prag"
"170";NA;"170";"Urosevaci"
"232";NA;"161";"Benin City"
"161";NA;"161";"Ugijar/Granada"
"000";NA;NA;"Naumburg ( Saale )"
"154";NA;"154";"Macin/Tulcea"
"000";"152";NA;"Herrnschwende"
"000";NA;NA;"Ründeroth / Gummersbach"
"000";NA;NA;"Bad Bergzabern"
"997";NA;"472";"Hefer Al-Baten"
"000";NA;NA;"Dittmern/Soltau"
"170";NA;"170";"Paracin"
"170";NA;"170";"Paraćin"
"000";NA;NA;"Uesen"
"423";NA;"134";"Didymoticho"
"152";NA;"152";"Trzcianka"
"152";NA;NA;"Wladyslaw Dorota"
"166";NA;"166";"Beresnoe/Tschernigow"
"000";NA;NA;"Altena (Westf.)"
"000";NA;NA;"Rahe/Aurich"
"261";NA;"261";"Kissidougou"
"129";NA;"129";"Reims"
"000";NA;NA;"Rydultau/Rybnik"
"000";NA;"232";"Benin-City"
"000";NA;NA;"Windeck"
"000";NA;NA;"Eisdorf/Namslau"
"163";NA;"163";"Findikli"
"475";NA;NA;"Aschaffenburg"
"000";NA;"163";"Bahçelievler, Istanbul"
"000";NA;"462";"Paranaque/Manila"
"000";NA;"163";"Gündüzler"
"137";NA;NA;"Vittoria/Rg"
"000";NA;"438";"Suleimaniyeh"
"137";"252";NA;"Gladbeck"
"154";"146";"146";"Samalia"
"000";NA;NA;"Lauenburg/Elbe"
"353";NA;"353";"Distrito Federal"
"122";NA;NA;"München"
"146";NA;"146";"Fălești"
"148";NA;"148";"Zaandam"
"000";"163";"163";"Ogulcuk"
"154";NA;NA;"Bucureşti"
"163";NA;"163";"Saltuklu"
"000";NA;NA;"Großburschla/Eisenach"
"475";NA;NA;"Dortmund"
"000";"160";"160";"Tutalskaja/Kemerowo"
"000";NA;NA;"Hammer"
"000";NA;"479";"Tianjin"
"432";NA;"432";"Long An"
"000";"232";"232";"Shuwa"
"163";NA;"163";"Y. Borandere"
"137";NA;"137";"Cagliari"
"130";NA;"122";"Caplijina"
"000";NA;NA;"Bechterdissen"
"000";"134";NA;"Castrop-Rauxel"
"000";NA;NA;"Copitz/Pirna"
"000";NA;NA;"Schönfeld"
"000";NA;NA;"Gorspen-Vahlsen"
"000";NA;NA;"Euskirchen"
"475";NA;NA;"Kronach"
"154";NA;NA;"Brandenburg an der Havel"
"000";NA;"161";"Denia"
"436";NA;"436";"Sirsa"
"467";NA;"467";"Hyangyang-Ri"
"000";NA;"160";"Tschirskij/Obliwskij"
"252";NA;"252";"Tsaft"
"000";NA;NA;"Altlandsberg"
"151";NA;"438";"kerkuk"
"000";NA;NA;"Freudenberg/Rastenburg"
"000";"152";NA;"Blankenburg"
"000";NA;"164";"Brünn"
"475";NA;NA;"Daraa"
"165";NA;"151";"Vöcklabruck"
"000";NA;NA;"Besikau"
"000";"252";NA;"Ouled Amttaa Haouz"
"000";NA;"152";"Neuhütten"
"000";NA;NA;"Frankenthal (Pfalz)"
"000";NA;NA;"Unholzing jetzt Postau/Landshut"
"000";NA;NA;"Singen"
"438";NA;"438";"Al Shamal/Sinjar"
"166";NA;"166";"Podo-Kalinivka"
"146";NA;"146";"Cimislia"
"000";"475";NA;"Köln"
"000";NA;NA;"Pamietowo (Pantau)/Tuchel"
"423";NA;"426";"Kunduz"
"000";"158";NA;"Harsum"
"154";NA;"168";"Gravesand"
"000";NA;NA;"Buchwalde/Osterode"
"161";NA;"161";"Los Alcazares"
"000";NA;"442";"Ebetsu-Shi"
"000";"160";"160";"Wjasniki"
"475";NA;"475";"Al Malikia"
"000";"154";NA;"Bochum"
"166";NA;NA;"Güstrow"
"000";NA;NA;"Hessisch-Oldendorf"
"000";"160";"160";"Koktschinsk"
"000";"438";"438";"Bagdad"
"170";NA;"150";"Suhareke"
"170";NA;"150";"Suharekë"
"000";NA;"163";"Haymana"
"000";NA;NA;"Kaukehmen"
"000";NA;NA;"Langenbrück"
"000";"158";NA;"Plate/Schwerin"
"000";NA;NA;"Jehserigk/Spremberg"
"000";NA;NA;"Oberwalluf/Rheingau"
"252";NA;"252";"Mnasra"
"000";NA;NA;"Rüsselsheim/Groß-Gerau"
"163";NA;NA;"Soest"
"124";NA;"163";"Silopi"
"158";NA;"158";"Basel"
"168";NA;"168";"Whitehaven"
"000";NA;NA;"Haselünne"
"000";NA;"160";"Kopejsk"
"000";NA;NA;"Burglengenfeld"
"170";NA;NA;"Lennestadt"
"436";NA;"436";"Mangaluru"
"000";NA;NA;"Sewernoje"
"000";NA;NA;"Gestorf/Springe"
"000";NA;NA;"Tannenhof/Eichenbrück"
"163";NA;"163";"Dualar"
"166";NA;"166";"Dnipro"
"000";"134";NA;"Kirchheim Unter Teck"
"476";NA;"476";"Lampang"
"166";NA;"166";"Bogoduchiw"
"146";NA;"146";"Logăneşti"
"000";NA;NA;"Schnaittach/Nürnberg"
"140";NA;"140";"Plav"
"000";"170";NA;"Kanjiza"
"438";NA;"438";"Schikhan/Ninawa"
"163";NA;NA;"Pinarbasi/Tuerkei"
"000";NA;NA;"Tschu/Dshambul"
"152";NA;"152";"Brzana"
"170";NA;"124";"Antwerpen"
"160";NA;"444";"Georgievka"
"000";NA;NA;"Melsungen"
"000";NA;NA;"Gröbnig/Leobschütz"
"000";"168";NA;"Ludwigshafen am Rhein"
"152";NA;"152";"Byczyna"
"163";NA;"163";"Mahmudiye"
"000";"152";NA;"Lubliniec"
"327";NA;"327";"Salvador"
"000";NA;NA;"Rötha"
"000";NA;NA;"Gust"
"163";NA;"163";"Pazarcik"
"163";NA;"163";"Pazarcık"
"148";NA;NA;"Wesel"
"150";NA;"150";"Prishtine"
"150";NA;"150";"Prishtinë"
"129";NA;"252";"Meknes"
"000";NA;NA;"Bladen/Leobschütz"
"000";NA;NA;"Wilhelmstal/Ortelsburg"
"000";NA;NA;"Heilbad Heiligenstadt"
"163";NA;NA;"Köyu"
"163";NA;NA;"Koyü"
"000";"444";"160";"Balachonowskoe"
"000";NA;NA;"Olfen"
"000";NA;"152";"Radom"
"000";NA;NA;"Lembeck jetzt Dorsten"
"130";"170";"130";"Kostajnica"
"160";NA;"160";"Sarinsk"
"998";NA;NA;"Kempen"
"122";NA;"122";"Donja Orahovica"
"000";NA;NA;"Profen jetzt Elsteraue"
"000";"323";"323";"Monte Grande"
"461";NA;"461";"Mohr-Sharif"
"000";"152";NA;"Piekar/Tarnowitz"
"000";NA;NA;"Würselen/Aachen"
"000";"152";NA;"Saarlouis"
"437";NA;"437";"Denpasar"
"122";NA;"122";"Šudine/Busovaca"
"000";NA;"285";"Tunis"
"000";NA;NA;"Groß Lafferde/Peine"
"137";NA;"137";"Gattinara"
"327";NA;"327";"Vitória/ES"
"000";"170";NA;"Hagen"
"137";NA;"137";"Longi"
"479";NA;"479";"Huaxi"
"000";"451";NA;"Lübeck"
"438";NA;"438";"Al Baaj"
"148";NA;"148";"Zoetermeer"
"000";"152";"152";"Nowe Miasto Lub"
"000";"163";NA;"Weiden i.d. OPf."
"459";NA;NA;"Kirchen (Sieg)"
"475";NA;"475";"Muaadamye"
"134";NA;"134";"Klissos"
"000";"163";NA;"Ratingen"
"000";"475";"475";"Binesh"
"000";"233";"233";"Harare"
"137";NA;"137";"Faver"
"000";NA;NA;"Grändorf/Liegnitz"
"000";NA;NA;"Weißenborn-Lüderode"
"154";NA;"154";"Cluj-Naoca"
"155";"423";NA;"Krefeld"
"000";NA;NA;"Beckum"
"000";NA;NA;"Schieder"
"154";NA;"161";"Novelda"
"000";NA;NA;"Saalfelden"
"224";NA;"224";"Al-Girba"
"166";NA;NA;"Datteln"
"148";NA;NA;"Kellen jetzt Kleve"
"000";NA;NA;"Jugenheim jetzt Seeheim-Jugenheim"
"000";NA;NA;"Bertlich jetzt Herten"
"137";NA;"137";"Narayangonj"
"000";NA;NA;"Sendenhorst"
"000";NA;"163";"Ciksiyan"
"000";NA;NA;"Braderup"
"000";"285";"285";"Ras-Jebel"
"000";NA;NA;"Kevelaer"
"000";NA;NA;"Altentreptow"
"451";NA;"451";"Kfarhim"
"000";NA;NA;"Hützel/Soltau"
"000";"152";NA;"Stolec (Stolz)"
"000";"166";"166";"Lviv"
"000";NA;"122";"Novi Grad"
"160";NA;NA;"Kotschkor-Ata"
"000";NA;NA;"Schulenburg jetzt Pattensen/Hannover"
"154";NA;"146";"Delacau"
"131";NA;"130";"Sisak"
"000";"221";"221";"Algier"
"000";NA;NA;"Klausberg/Beuthen"
"000";NA;NA;"Wilhelmsthal"
"137";NA;NA;"Grimaldi/Cosenza"
"000";NA;NA;"Höxter"
"000";NA;"444";"Usun-Agatsch"
"122";"130";NA;"Bottrop"
"000";"438";"438";"Shekham/Nineveh"
"000";NA;NA;"Wesseling/Koeln"
"154";NA;"155";"Bratislava"
"152";NA;"152";"Bilgoraj"
"444";NA;"444";"Aktobe"
"000";NA;NA;"Eilsleben"
"000";"475";"475";"Ain Al-Arab"
"000";"475";"475";"Ain Alarab"
"130";NA;"137";"Biovedishcco"
"000";NA;NA;"Oldenborstel"
"000";"439";"439";"Tehran"
"000";NA;"144";"Opae Kumanovo"
"152";NA;"152";"Zdunska Wola"
"152";NA;"152";"Zduńska Wola"
"163";NA;NA;"Kassel"
"000";"438";NA;"Herne"
"000";"221";NA;"Datteln"
"000";"137";NA;"Herford"
"154";NA;"161";"Lleida"
"475";NA;"475";"Assadiya"
"000";NA;NA;"Homburg/Saarpfalz-Kreis"
"431";NA;"431";"Pungudutivu"
"000";NA;NA;"Illingen"
"000";NA;NA;"Gottsbüren"
"000";"238";"238";"Kumasi"
"232";NA;"232";"Taraba"
"137";NA;"137";"Regio Di Calabria"
"000";NA;NA;"Schwarzenberg/Calw"
"137";NA;"323";"Campana"
"122";NA;"122";"Velika Gata"
"475";NA;"475";"Bir Alhilew"
"000";NA;NA;"Elberfeld jetzt Wuppertal"
"130";NA;"137";"Carmagnola"
"125";NA;"125";"Ploviv"
"152";NA;"152";"Bełżyce"
"000";NA;NA;"Löcknitz"
"130";NA;"122";"Kratine"
"000";"159";"160";"Petschora"
"000";NA;NA;"Gotenhafen"
"475";NA;"475";"Albasra"
"134";NA;"121";"Topove"
"121";NA;"121";"Mashan"
"150";NA;"170";"Dragoc"
"161";NA;"461";"Towakalpur Pakhwal"
"125";NA;NA;"Plovdiv"
"237";NA;"237";"Medina Daru"
